moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1000303,TERPINEN-4-OL,562-74-3,11230,CC1=CCC(CC1)(C(C)C)O,CC1=CCC(CC1)(C(C)C)O,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,CID,,,,130|CAS=562-74-3|CID=11230|NAME=TERPINEN-4-OL,209.0,209.0,209.0,209 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,11230,resolved_from_cas,Terpinen-4-ol,found,,1.0,high
1000461,LAURIC ACID,143-07-7,3893,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,dodecanoic acid,CID,,0.0,,140|CAS=143-07-7|CID=3893|NAME=LAURIC ACID,91.4,91.4,91.4,91.4 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,3893,resolved_from_cas,Lauric Acid,found,,1.0,high
1000080,ISO-VALERALDEHYDE,590-86-3,11552,CC(C)CC=O,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,3-methylbutanal,CID,,50.0,,141|CAS=590-86-3|CID=11552|NAME=ISO-VALERALDEHYDE,91.5,90.0,93.0,90.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11552,resolved_from_cas,3-Methylbutanal,found,,0.1875,high
1001013,DIETHYL SULFIDE,352-93-2,9609,CCSCC,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,ethylsulfanylethane,CID,,60.2,,143|CAS=352-93-2|CID=9609|NAME=DIETHYL SULFIDE,91.5,90.0,93.0,90.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,9609,resolved_from_cas,Ethyl sulfide,found,,0.9285714285714286,high
1001086,2-METHYLBUTYRALDEHYDE,96-17-3,7284,CCC(C)C=O,CCC(C)C=O,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,2-methylbutanal,CID,,47.4,,144|CAS=96-17-3|CID=7284|NAME=2-METHYLBUTYRALDEHYDE,91.5,90.0,93.0,90.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7284,resolved_from_cas,2-Methylbutanal,found,,0.7222222222222222,high
1002879,ISO VALERALDEHYDE NATURAL,590-86-3,11552,CC(C)CC=O,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,3-methylbutanal,CID,,50.0,,146|CAS=590-86-3|CID=11552|NAME=ISO VALERALDEHYDE NATURAL,91.5,90.0,93.0,90.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11552,resolved_from_cas,3-Methylbutanal,found,,0.1,high
1001468,METHYL ISOBUTYRATE,547-63-7,11039,CC(C)C(=O)OC,CC(C)C(=O)OC,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",BHIWKHZACMWKOJ-UHFFFAOYSA-N,methyl 2-methylpropanoate,CID,,,,147|CAS=547-63-7|CID=11039|NAME=METHYL ISOBUTYRATE,92.0,91.0,93.0,91.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11039,resolved_from_cas,Methyl isobutyrate,found,,1.0,high
1000993,2-ETHYLFURAN,3208-16-0,18554,CCC1=CC=CO1,CCC1=CC=CO1,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,2-ethylfuran,CID,,,,148|CAS=3208-16-0|CID=18554|NAME=2-ETHYLFURAN,92.5,92.0,93.0,92.00 to 93.00 °C. @ 765.00 mm Hg,C,standard_pressure_numeric_765.0_mm Hg,True,25.0,18554,resolved_from_cas,2-Ethylfuran,found,,1.0,high
1001820,ALLYL METHYL SULFIDE,10152-76-8,66282,CSCC=C,CSCC=C,"InChI=1S/C4H8S/c1-3-4-5-2/h3H,1,4H2,2H3",NVLPQIPTCCLBEU-UHFFFAOYSA-N,3-methylsulfanylprop-1-ene,CID,,,,149|CAS=10152-76-8|CID=66282|NAME=ALLYL METHYL SULFIDE,92.5,92.0,93.0,92.00 to 93.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,66282,resolved_from_cas,Allyl methyl sulfide,found,,1.0,high
1000206,MALTOL,118-71-8,8369,CC1=C(C(=O)C=CO1)O,CC1=C(C(=O)C=CO1)O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,3-hydroxy-2-methylpyran-4-one,CID,,0.0003,,150|CAS=118-71-8|CID=8369|NAME=MALTOL,92.778,92.778,92.778,"199 °F at 760 mmHg (Sublimes) (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8369,resolved_from_cas,Maltol,found,,1.0,high
1002979,VELTOL FCC,118-71-8,8369,CC1=C(C(=O)C=CO1)O,CC1=C(C(=O)C=CO1)O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,3-hydroxy-2-methylpyran-4-one,CID,,0.0003,,151|CAS=118-71-8|CID=8369|NAME=VELTOL FCC,92.778,92.778,92.778,"199 °F at 760 mmHg (Sublimes) (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8369,resolved_from_cas,Maltol,found,,0.5,high
1001209,"2,5-DIMETHYL FURAN",625-86-5,12266,CC1=CC=C(O1)C,CC1=CC=C(O1)C,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-dimethylfuran",CID,,53.0,,"154|CAS=625-86-5|CID=12266|NAME=2,5-DIMETHYL FURAN",93.056,92.222,93.889,"198 to 201 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,12266,resolved_from_cas,"2,5-Dimethylfuran",found,,0.9714285714285714,high
1001177,3-METHYL-2-BUTANONE,563-80-4,11251,CC(C)C(=O)C,CC(C)C(=O)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-methylbutan-2-one,CID,,52.5,,157|CAS=563-80-4|CID=11251|NAME=3-METHYL-2-BUTANONE,93.889,93.889,93.889,"201 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,11251,resolved_from_cas,3-Methyl-2-butanone,found,,1.0,high
1001367,TIGLIC ACID,80-59-1,125468,C/C=C(\C)/C(=O)O,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",UIERETOOQGIECD-ONEGZZNKSA-N,(E)-2-methylbut-2-enoic acid,CID,,0.133,,164|CAS=80-59-1|CID=125468|NAME=TIGLIC ACID,95.5,95.0,96.0,"198.5 °C at 760 mm Hg, 95.0-96 °C at 11.5 mm Hg",C,explicit_standard_pressure,True,50.0,125468,resolved_from_cas,Tiglic acid,found,,1.0,high
1001719,S-METHYL THIOACETATE,1534-08-3,73750,CC(=O)SC,CC(=O)SC,InChI=1S/C3H6OS/c1-3(4)5-2/h1-2H3,OATSQCXMYKYFQO-UHFFFAOYSA-N,S-methyl ethanethioate,CID,,,,165|CAS=1534-08-3|CID=73750|NAME=S-METHYL THIOACETATE,95.5,95.0,96.0,95.00 to 96.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,73750,resolved_from_cas,S-Methyl thioacetate,found,,1.0,high
1001095,ISOPENTYLAMINE,107-85-7,7894,CC(C)CCN,CC(C)CCN,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",BMFVGAAISNGQNM-UHFFFAOYSA-N,3-methylbutan-1-amine,CID,,,,168|CAS=107-85-7|CID=7894|NAME=ISOPENTYLAMINE,96.0,95.0,97.0,95.00 to 97.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7894,resolved_from_cas,Isoamylamine,found,,0.7692307692307693,high
1000995,ISOPROPENYL ACETATE,108-22-5,7916,CC(=C)OC(=O)C,CC(=C)OC(=O)C,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",HETCEOQFVDFGSY-UHFFFAOYSA-N,prop-1-en-2-yl acetate,CID,,45.0,,171|CAS=108-22-5|CID=7916|NAME=ISOPROPENYL ACETATE,97.0,97.0,97.0,97 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,7916,resolved_from_cas,Isopropenyl acetate,found,,1.0,high
1000227,1-PROPANOL,71-23-8,1031,CCCO,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CID,,21.0,,172|CAS=71-23-8|CID=1031|NAME=1-PROPANOL,97.222,97.222,97.222,"207 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,1031,resolved_from_cas,1-Propanol,found,,1.0,high
1001530,ISOBUTYL FORMATE,542-55-2,10957,CC(C)COC=O,CC(C)COC=O,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",AVMSWPWPYJVYKY-UHFFFAOYSA-N,2-methylpropyl formate,CID,,40.1,,175|CAS=542-55-2|CID=10957|NAME=ISOBUTYL FORMATE,98.0,97.0,99.0,97.00 to 99.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10957,resolved_from_cas,Isobutyl formate,found,,1.0,high
1001740,PROPYLENE GLYCOL ACETONE KETAL,1193-11-9,62384,CC1COC(O1)(C)C,CC1COC(O1)(C)C,"InChI=1S/C6H12O2/c1-5-4-7-6(2,3)8-5/h5H,4H2,1-3H3",ALTFLAPROMVXNX-UHFFFAOYSA-N,"2,2,4-trimethyl-1,3-dioxolane",CID,,,,176|CAS=1193-11-9|CID=62384|NAME=PROPYLENE GLYCOL ACETONE KETAL,98.5,98.0,99.0,98.00 to 99.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62384,resolved_from_cas,"2,2,4-Trimethyl-1,3-dioxolane",found,,0.1694915254237288,high
1004137,butyl mercaptan,109-79-5,8012,CCCCS,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,butane-1-thiol,CID,,45.5,,177|CAS=109-79-5|CID=8012|NAME=butyl mercaptan,109.611,109.611,109.611,"229.3 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,8012,resolved_from_cas,Butanethiol,found,,0.38461538461538464,high
1000070,ETHYL PROPIONATE,105-37-3,7749,CCC(=O)OCC,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl propanoate,CID,,35.8,,178|CAS=105-37-3|CID=7749|NAME=ETHYL PROPIONATE,99.0,98.0,100.0,98.00 to 100.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7749,resolved_from_cas,Ethyl Propionate,found,,1.0,high
1002843,ETHYL PROPIONATE NATURAL,105-37-3,7749,CCC(=O)OCC,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl propanoate,CID,,35.8,,181|CAS=105-37-3|CID=7749|NAME=ETHYL PROPIONATE NATURAL,99.0,98.0,100.0,98.00 to 100.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7749,resolved_from_cas,Ethyl Propionate,found,,0.8,high
1001963,"WATER, DEIONIZED D. I. U. F. 50G = 417.5#",7732-18-5,962,O,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,oxidane,CID,,760.0,,"186|CAS=7732-18-5|CID=962|NAME=WATER, DEIONIZED D. I. U. F. 50G = 417.5#",100.0,100.0,100.0,212 °F at 760 mmHg,F,explicit_standard_pressure,False,45.0,962,resolved_from_cas,Water,found,,0.21739130434782608,high
1002113,FORMIC ACID FCC,64-18-6,284,C(=O)O,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,CID,,42.59,,191|CAS=64-18-6|CID=284|NAME=FORMIC ACID FCC,100.722,100.722,100.722,"213.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,284,resolved_from_cas,Formic Acid,found,,0.8461538461538461,high
1000974,METHYL METHACRYLATE,80-62-6,6658,CC(=C)C(=O)OC,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl 2-methylprop-2-enoate,CID,,38.5,,193|CAS=80-62-6|CID=6658|NAME=METHYL METHACRYLATE,101.0,101.0,101.0,"213.8 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6658,resolved_from_cas,Methyl Methacrylate,found,,1.0,high
1000968,PROPYL ACETATE,109-60-4,7997,CCCOC(=O)C,CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,propyl acetate,CID,,35.9,,199|CAS=109-60-4|CID=7997|NAME=PROPYL ACETATE,101.5,101.0,102.0,101.00 to 102.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7997,resolved_from_cas,Propyl Acetate,found,,1.0,high
1000283,METHYL BUTYRATE,623-42-7,12180,CCCC(=O)OC,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butanoate,CID,,32.3,,202|CAS=623-42-7|CID=12180|NAME=METHYL BUTYRATE,102.5,102.0,103.0,102.00 to 103.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12180,resolved_from_cas,Methyl butyrate,found,,1.0,high
1000972,VALERALDEHYDE,110-62-3,8063,CCCCC=O,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,pentanal,CID,,50.0,,203|CAS=110-62-3|CID=8063|NAME=VALERALDEHYDE,102.5,102.222,102.778,"216 to 217 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,8063,resolved_from_cas,Pentanal,found,,0.19047619047619047,high
1001076,DIETHOXYETHANE,105-57-7,7765,CCOC(C)OCC,CCOC(C)OCC,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-diethoxyethane",CID,,27.6,,205|CAS=105-57-7|CID=7765|NAME=DIETHOXYETHANE,103.0,102.0,104.0,102.00 to 104.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7765,resolved_from_cas,Acetal,found,,0.3,high
1000156,NEROL,106-25-2,643820,CC(=CCC/C(=C\CO)/C)C,CC(=CCCC(=CCO)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CID,,2.0,,208|CAS=106-25-2|CID=643820|NAME=NEROL,125.0,125.0,125.0,BP: 224-225 at 745 mm Hg; 125 °C at 25 mm Hg,C,standard_pressure_numeric_745.0_mm Hg,False,50.0,643820,resolved_from_cas,Nerol,found,,1.0,high
1001389,"1-PHENYL-1,2-PROPANEDIONE",579-07-7,11363,CC(=O)C(=O)C1=CC=CC=C1,CC(=O)C(=O)C1=CC=CC=C1,"InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",BVQVLAIMHVDZEL-UHFFFAOYSA-N,"1-phenylpropane-1,2-dione",CID,,,,"209|CAS=579-07-7|CID=11363|NAME=1-PHENYL-1,2-PROPANEDIONE",222.0,222.0,222.0,222 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,11363,resolved_from_cas,"1-Phenyl-1,2-propanedione",found,,1.0,high
1002918,NEROL 900,106-25-2,643820,CC(=CCC/C(=C\CO)/C)C,CC(=CCCC(=CCO)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CID,,2.0,,210|CAS=106-25-2|CID=643820|NAME=NEROL 900,125.0,125.0,125.0,BP: 224-225 at 745 mm Hg; 125 °C at 25 mm Hg,C,standard_pressure_numeric_745.0_mm Hg,False,50.0,643820,resolved_from_cas,Nerol,found,,0.7142857142857143,high
1000994,"PENTANONE, '2-",107-87-9,7895,CCCC(=O)C,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,pentan-2-one,CID,,35.4,,"214|CAS=107-87-9|CID=7895|NAME=PENTANONE, '2-",100.556,100.0,101.111,"212 to 214 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,7895,resolved_from_cas,2-Pentanone,found,,0.72,high
1000962,BUTYL FORMATE,592-84-7,11614,CCCCOC=O,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,butyl formate,CID,,21.7518,,218|CAS=592-84-7|CID=11614|NAME=BUTYL FORMATE,107.0,107.0,107.0,"224.6 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,11614,resolved_from_cas,Butyl Formate,found,,1.0,high
1004288,BUTYL FORMATE 10% DPG,592-84-7,11614,CCCCOC=O,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,butyl formate,CAS,,21.7518,,219|CAS=592-84-7|CID=11614|NAME=BUTYL FORMATE 10% DPG,107.0,107.0,107.0,"224.6 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,11614,resolved_from_cas,Butyl Formate,found,,0.7647058823529411,high
1001463,BUTYL LEVULINATE,2052-15-5,16331,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,butyl 4-oxopentanoate,CID,,,,221|CAS=2052-15-5|CID=16331|NAME=BUTYL LEVULINATE,237.5,237.5,237.5,237.5 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,16331,resolved_from_cas,Butyl levulinate,found,,1.0,high
1000088,CITRONELLOL 95,106-22-9,8842,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",CID,,0.02,,224|CAS=106-22-9|CID=8842|NAME=CITRONELLOL 95,224.0,224.0,224.0,224 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8842,resolved_from_cas,Citronellol,found,,0.88,high
1000957,2-METHYL-1-PROPANOL,78-83-1,6560,CC(C)CO,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methylpropan-1-ol,CID,,10.4,,226|CAS=78-83-1|CID=6560|NAME=2-METHYL-1-PROPANOL,108.5,108.0,109.0,108.00 to 109.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6560,resolved_from_cas,Isobutanol,found,,0.3448275862068966,high
1002811,CITRONELLOL COEUR,106-22-9,8842,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",CID,,0.02,,228|CAS=106-22-9|CID=8842|NAME=CITRONELLOL COEUR,224.0,224.0,224.0,224 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8842,resolved_from_cas,Citronellol,found,,0.7857142857142857,high
1002992,CITRONELLOL NATURAL,106-22-9,8842,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",CID,,0.02,,229|CAS=106-22-9|CID=8842|NAME=CITRONELLOL NATURAL,224.0,224.0,224.0,224 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8842,resolved_from_cas,Citronellol,found,,0.7333333333333333,high
1004174,CITRONELLOL 98,106-22-9,8842,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",CID,,0.02,,230|CAS=106-22-9|CID=8842|NAME=CITRONELLOL 98,224.0,224.0,224.0,224 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8842,resolved_from_cas,Citronellol,found,,0.88,high
1001635,ISOPROPYL PROPIONATE,637-78-5,12508,CCC(=O)OC(C)C,CCC(=O)OC(C)C,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",IJMWOMHMDSDKGK-UHFFFAOYSA-N,propan-2-yl propanoate,CID,,,,233|CAS=637-78-5|CID=12508|NAME=ISOPROPYL PROPIONATE,109.5,108.0,111.0,108.00 to 111.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12508,resolved_from_cas,Isopropyl propionate,found,,1.0,high
1002293,TETRAHYDRO TERRAZINE A/K/A,34413-35-9,36822,C1CCC2=NC=CN=C2C1,C1CCC2=NC=CN=C2C1,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h5-6H,1-4H2",XCZPDOCRSYZOBI-UHFFFAOYSA-N,"5,6,7,8-tetrahydroquinoxaline",CID,,,,234|CAS=34413-35-9|CID=36822|NAME=TETRAHYDRO TERRAZINE A/K/A,109.5,108.0,111.0,108.00 to 111.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,36822,resolved_from_cas,"5,6,7,8-Tetrahydroquinoxaline",found,,0.509090909090909,high
1001009,ACETYL PROPIONYL,600-14-6,11747,CCC(=O)C(=O)C,CCC(=O)C(=O)C,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",TZMFJUDUGYTVRY-UHFFFAOYSA-N,"pentane-2,3-dione",CID,,20.0267,,235|CAS=600-14-6|CID=11747|NAME=ACETYL PROPIONYL,111.111,110.0,112.222,230-234 °F,F,no_pressure_mentioned_assume_normal_bp,True,10.0,11747,resolved_from_cas,"2,3-Pentanedione",found,,0.3125,high
1003190,ACETYL PROPIONYL NATURAL,600-14-6,11747,CCC(=O)C(=O)C,CCC(=O)C(=O)C,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",TZMFJUDUGYTVRY-UHFFFAOYSA-N,"pentane-2,3-dione",CID,,20.0267,,236|CAS=600-14-6|CID=11747|NAME=ACETYL PROPIONYL NATURAL,111.111,110.0,112.222,230-234 °F,F,no_pressure_mentioned_assume_normal_bp,True,10.0,11747,resolved_from_cas,"2,3-Pentanedione",found,,0.25,high
1000369,TOLUENE,108-88-3,1140,CC1=CC=CC=C1,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,CID,,28.5024,,238|CAS=108-88-3|CID=1140|NAME=TOLUENE,110.5,110.0,111.0,110.00 to 111.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,1140,resolved_from_cas,Toluene,found,,1.0,high
1000949,2-PENTANOL,6032-29-7,22386,CCCC(C)O,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,pentan-2-ol,CID,,4.1254,,248|CAS=6032-29-7|CID=22386|NAME=2-PENTANOL,112.222,112.222,112.222,"234 °F at 760 mmHg (NIOSH, 2024)",F,explicit_standard_pressure,False,45.0,22386,resolved_from_cas,2-Pentanol,found,,1.0,high
1000977,ETHYL ISOBUTYRATE,97-62-1,7342,CCOC(=O)C(C)C,CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,ethyl 2-methylpropanoate,CID,,25.4,,251|CAS=97-62-1|CID=7342|NAME=ETHYL ISOBUTYRATE,112.5,112.0,113.0,112.00 to 113.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7342,resolved_from_cas,Ethyl isobutyrate,found,,1.0,high
1001091,(+-)-3-METHYL-2-BUTANOL,598-75-4,11732,CC(C)C(C)O,CC(C)C(C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,3-methylbutan-2-ol,CID,,9.15,,252|CAS=598-75-4|CID=11732|NAME=(+-)-3-METHYL-2-BUTANOL,113.0,112.0,114.0,112.00 to 114.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11732,resolved_from_cas,3-Methyl-2-butanol,found,,0.8780487804878049,high
